05.12.21 00:26:15,05.12.21 00:26:56,10,36.3013,0.469995,98.7091,35.5912,0.554425,987.386,35.043,0.607579,9232.67,34.191,0.733042,96862.5,33.0536,1.22177,962973,31.4461,5.60848,
06.12.21 14:18:56,06.12.21 14:19:37,10,58.0105,3.50556,98.7091,54.1373,2.39911,987.386,51.5782,1.88325,9232.67,49.1413,1.70915,96862.5,46.8122,2.05761,962973,44.3174,7.9599,
05.12.21 23:37:14,05.12.21 23:37:55,10,55.7316,2.83061,98.7091,52.3342,2.13151,987.386,50.0019,1.74309,9232.67,47.7735,1.5597,96862.5,45.659,1.90583,962973,43.3723,7.67827,
06.12.21 16:05:07,06.12.21 16:05:48,10,58.0529,3.49006,98.7091,54.1961,2.40497,987.386,51.6225,1.92622,9232.67,49.1817,1.7145,96862.5,46.8394,2.06209,962973,44.3342,7.96796,
06.12.21 17:57:29,06.12.21 17:58:11,10,58.1191,3.53487,98.7091,54.2398,2.41126,987.386,51.6714,1.89907,9232.67,49.2171,1.71869,96862.5,46.8705,2.06487,962973,44.3648,7.97483,
04.12.21 21:58:14,04.12.21 21:58:56,10,30.389,0.4129,98.7091,29.8165,0.413173,987.386,29.4817,0.41915,9232.67,28.9131,0.482788,96862.5,28.1933,0.861753,962973,27.1355,4.61879,
05.12.21 17:23:40,05.12.21 17:24:22,10,52.4035,2.2325,98.7091,49.5602,1.80709,987.386,47.6623,1.44539,9232.67,45.8173,1.30139,96862.5,44.0301,1.70157,962973,42.0247,7.2842,
05.12.21 08:27:28,05.12.21 08:28:10,10,44.6269,1.06528,98.7091,43.2526,0.885778,987.386,42.44,0.7838,9232.67,41.4057,0.778366,96862.5,40.3726,1.16573,962973,39.0584,6.56826,
05.12.21 02:44:57,05.12.21 02:45:39,10,39.0054,0.451949,98.7091,38.3912,0.460959,987.386,38.0412,0.503935,9232.67,37.3298,0.652828,96862.5,36.2797,1.2502,962973,34.5861,6.16779,
05.12.21 09:06:13,05.12.21 09:06:54,10,45.2138,1.18245,98.7091,43.7553,0.944664,987.386,42.8967,0.811545,9232.67,41.8271,0.818926,96862.5,40.7179,1.2083,962973,39.3778,6.61185,
06.12.21 05:00:07,06.12.21 05:00:49,10,57.042,3.20549,98.7091,53.427,2.27128,987.386,50.9754,1.83776,9232.67,48.624,1.64735,96862.5,46.373,1.99603,962973,43.9713,7.84827,
06.12.21 13:12:16,06.12.21 13:12:58,10,57.9711,3.46478,98.7091,54.1001,2.38825,987.386,51.5473,1.90328,9232.67,49.1106,1.70907,96862.5,46.7673,2.06688,962973,44.2645,7.95087,
06.12.21 11:24:33,06.12.21 11:25:15,10,57.8547,3.42705,98.7091,54.0135,2.37468,987.386,51.4801,1.89307,9232.67,49.0475,1.70343,96862.5,46.7102,2.05687,962973,44.2275,7.93782,
04.12.21 20:21:23,04.12.21 20:22:05,10,24.7599,0.0803791,98.7091,24.5995,0.116758,987.386,24.647,0.112301,9232.67,24.5098,0.171236,96862.5,24.2546,0.495744,962973,23.7182,3.784,
06.12.21 16:15:58,06.12.21 16:16:40,10,58.1121,3.48662,98.7091,54.2101,2.41049,987.386,51.6232,1.91539,9232.67,49.1839,1.71507,96862.5,46.8322,2.06224,962973,44.3222,7.96808,
05.12.21 19:36:59,05.12.21 19:37:40,10,53.8916,2.48597,98.7091,50.7642,1.95825,987.386,48.6524,1.58791,9232.67,46.6506,1.41377,96862.5,44.7224,1.78431,962973,42.5918,7.44614,
06.12.21 17:18:45,06.12.21 17:19:26,10,58.079,3.50387,98.7091,54.2288,2.40371,987.386,51.6457,1.91054,9232.67,49.2056,1.71828,96862.5,46.8621,2.06732,962973,44.3594,7.97294,
05.12.21 18:24:07,05.12.21 18:24:49,10,53.052,2.35527,98.7091,50.1337,1.89326,987.386,48.1095,1.51625,9232.67,46.2003,1.35574,96862.5,44.3435,1.74033,962973,42.2772,7.36107,
05.12.21 19:51:43,05.12.21 19:52:24,10,54.0021,2.48565,98.7091,50.8806,1.96733,987.386,48.7664,1.58431,9232.67,46.7323,1.42654,96862.5,44.791,1.79288,962973,42.6451,7.4638,
05.12.21 09:16:17,05.12.21 09:16:59,10,45.3668,1.21686,98.7091,43.8792,0.956997,987.386,43.0163,0.807784,9232.67,41.9237,0.832141,96862.5,40.794,1.21873,962973,39.4493,6.62265,
05.12.21 13:35:07,05.12.21 13:35:48,10,49.385,1.8823,98.7091,47.0662,1.44757,987.386,45.6527,1.13819,9232.67,44.2104,1.07304,96862.5,42.6884,1.50053,962973,40.9798,6.96514,
05.12.21 23:34:08,05.12.21 23:34:49,10,55.6797,2.83243,98.7091,52.312,2.13008,987.386,50.0037,1.74515,9232.67,47.767,1.56093,96862.5,45.6534,1.90468,962973,43.3631,7.67576,
06.12.21 15:44:58,06.12.21 15:45:39,10,58.0769,3.45945,98.7091,54.1838,2.39954,987.386,51.6385,1.8989,9232.67,49.1735,1.71569,96862.5,46.8303,2.06263,962973,44.3299,7.9658,
06.12.21 18:18:25,06.12.21 18:19:06,10,58.1439,3.56381,98.7091,54.2467,2.40613,987.386,51.6682,1.91448,9232.67,49.2236,1.72039,96862.5,46.8771,2.06939,962973,44.3665,7.97696,
05.12.21 06:08:46,05.12.21 06:09:28,10,42.3718,0.797375,98.7091,41.318,0.724641,987.386,40.6727,0.615682,9232.67,39.9375,0.596964,96862.5,39.0977,1.11444,962973,37.7105,6.45876,
05.12.21 23:59:42,06.12.21 00:00:24,10,55.8685,2.86108,98.7091,52.4446,2.14546,987.386,50.0997,1.76155,9232.67,47.8559,1.56814,96862.5,45.7313,1.91343,962973,43.4266,7.69505,
06.12.21 18:44:46,06.12.21 18:45:27,10,58.1543,3.49791,98.7091,54.2518,2.40744,987.386,51.6848,1.92389,9232.67,49.2301,1.72062,96862.5,46.8743,2.0702,962973,44.3663,7.97784,
05.12.21 23:50:24,05.12.21 23:51:06,10,55.806,2.85509,98.7091,52.3984,2.14252,987.386,50.0716,1.75003,9232.67,47.8233,1.56708,96862.5,45.7077,1.90924,962973,43.4097,7.68892,
06.12.21 14:46:50,06.12.21 14:47:32,10,57.9874,3.49194,98.7091,54.1551,2.39339,987.386,51.6015,1.89857,9232.67,49.1544,1.71207,96862.5,46.8182,2.06163,962973,44.3269,7.96298,
05.12.21 16:08:31,05.12.21 16:09:13,10,51.5708,2.17378,98.7091,48.8049,1.71211,987.386,47.0246,1.35028,9232.67,45.3164,1.22776,96862.5,43.6139,1.63875,962973,41.6976,7.18413,
05.12.21 20:45:57,05.12.21 20:46:39,10,54.4808,2.57757,98.7091,51.2954,2.0147,987.386,49.1063,1.64304,9232.67,47.0207,1.46641,96862.5,45.0263,1.8262,962973,42.8411,7.52195,
06.12.21 18:27:43,06.12.21 18:28:25,10,58.1445,3.55334,98.7091,54.2483,2.41001,987.386,51.6855,1.90632,9232.67,49.2253,1.71996,96862.5,46.8695,2.06999,962973,44.3605,7.97635,
06.12.21 04:36:05,06.12.21 04:36:47,10,56.9902,3.22545,98.7091,53.3659,2.258,987.386,50.9192,1.84236,9232.67,48.5815,1.64104,96862.5,46.3424,1.99239,962973,43.9387,7.83928,
05.12.21 03:53:08,05.12.21 03:53:50,10,40.1545,0.666076,98.7091,39.345,0.512156,987.386,39.0327,0.465539,9232.67,38.3923,0.596908,96862.5,37.4353,1.2027,962973,35.832,6.31864,
06.12.21 16:35:21,06.12.21 16:36:02,10,58.0564,3.48153,98.7091,54.2102,2.40886,987.386,51.644,1.91979,9232.67,49.1932,1.71588,96862.5,46.8427,2.06646,962973,44.3368,7.96888,
06.12.21 03:05:25,06.12.21 03:06:07,10,56.7062,3.11666,98.7091,53.1157,2.23304,987.386,50.7019,1.81013,9232.67,48.3933,1.61628,96862.5,46.1797,1.97568,962973,43.7994,7.80133,
05.12.21 15:18:10,05.12.21 15:18:51,10,50.9128,2.07209,98.7091,48.2384,1.6338,987.386,46.578,1.28245,9232.67,44.9462,1.17545,96862.5,43.3028,1.59584,962973,41.45,7.11076,
05.12.21 08:53:03,05.12.21 08:53:44,10,45.0309,1.1664,98.7091,43.5821,0.92479,987.386,42.7487,0.806179,9232.67,41.689,0.806212,96862.5,40.6004,1.19141,962973,39.2698,6.59695,
04.12.21 20:29:55,04.12.21 20:30:36,10,24.8187,0.108615,98.7091,24.6847,0.125556,987.386,24.7534,0.1113,9232.67,24.5934,0.174526,96862.5,24.3325,0.498554,962973,23.7972,3.79636,
05.12.21 03:28:21,05.12.21 03:29:02,10,39.7017,0.566436,98.7091,39.0142,0.478976,987.386,38.7085,0.472512,9232.67,38.0445,0.616996,96862.5,37.0563,1.22243,962973,35.4108,6.27286,
05.12.21 06:18:50,05.12.21 06:19:32,10,42.5346,0.786824,98.7091,41.4628,0.73423,987.386,40.8032,0.638881,9232.67,40.0417,0.606131,96862.5,39.2047,1.11553,962973,37.8252,6.46672,
06.12.21 20:33:17,06.12.21 20:33:58,10,58.212,3.58785,98.7091,54.2974,2.42362,987.386,51.7207,1.91072,9232.67,49.2588,1.72409,96862.5,46.9007,2.07043,962973,44.3912,7.98461,
06.12.21 07:34:23,06.12.21 07:35:05,10,57.4521,3.30635,98.7091,53.739,2.31739,987.386,51.239,1.876,9232.67,48.8419,1.67771,96862.5,46.5429,2.02386,962973,44.1006,7.89182,
06.12.21 22:03:10,06.12.21 22:03:51,10,58.2458,3.54141,98.7091,54.3193,2.41153,987.386,51.7503,1.92425,9232.67,49.2841,1.7304,96862.5,46.9135,2.07382,962973,44.3946,7.98935,
06.12.21 12:06:24,06.12.21 12:07:06,10,57.8943,3.44741,98.7091,54.0432,2.3787,987.386,51.5045,1.90274,9232.67,49.0738,1.70631,96862.5,46.7393,2.06377,962973,44.2541,7.94488,
05.12.21 23:10:53,05.12.21 23:11:34,10,55.5665,2.80829,98.7091,52.1958,2.11333,987.386,49.9057,1.72225,9232.67,47.6766,1.5489,96862.5,45.581,1.8939,962973,43.302,7.65823,
05.12.21 04:32:39,05.12.21 04:33:21,10,40.8278,0.663768,98.7091,39.8969,0.601544,987.386,39.4857,0.483184,9232.67,38.8794,0.571425,96862.5,37.9751,1.17024,962973,36.4492,6.35986,
06.12.21 18:36:14,06.12.21 18:36:56,10,58.1228,3.55843,98.7091,54.2517,2.40907,987.386,51.6839,1.90316,9232.67,49.2295,1.7206,96862.5,46.8754,2.07119,962973,44.3609,7.97688,
06.12.21 05:28:48,06.12.21 05:29:30,10,57.1568,3.228,98.7091,53.4947,2.28113,987.386,51.0418,1.84118,9232.67,48.6704,1.65574,96862.5,46.4141,2.00477,962973,43.9964,7.85639,
05.12.21 18:21:01,05.12.21 18:21:43,10,53.0692,2.34487,98.7091,50.1055,1.88417,987.386,48.0697,1.5049,9232.67,46.1832,1.35477,96862.5,44.3306,1.73804,962973,42.2631,7.35731,
05.12.21 07:27:48,05.12.21 07:28:29,10,43.6057,0.883412,98.7091,42.4173,0.805445,987.386,41.6782,0.710112,9232.67,40.7598,0.692425,96862.5,39.8468,1.12583,962973,38.5211,6.5191,
05.12.21 19:20:42,05.12.21 19:21:24,10,53.6948,2.41663,98.7091,50.6284,1.93679,987.386,48.535,1.5627,9232.67,46.5567,1.40161,96862.5,44.6437,1.7767,962973,42.5292,7.42774,
06.12.21 17:24:10,06.12.21 17:24:52,10,58.1384,3.5413,98.7091,54.2272,2.40527,987.386,51.6581,1.89962,9232.67,49.2087,1.7179,96862.5,46.8738,2.07065,962973,44.3691,7.97469,
05.12.21 02:33:20,05.12.21 02:34:01,10,38.8185,0.451337,98.7091,38.2158,0.468791,987.386,37.8559,0.506404,9232.67,37.1323,0.662002,96862.5,36.065,1.25977,962973,34.3586,6.13785,
06.12.21 04:22:08,06.12.21 04:22:50,10,56.9794,3.17511,98.7091,53.3347,2.25774,987.386,50.8876,1.83103,9232.67,48.5555,1.63725,96862.5,46.3249,1.98932,962973,43.9314,7.8348,
06.12.21 16:23:43,06.12.21 16:24:25,10,58.0605,3.51965,98.7091,54.2092,2.40556,987.386,51.643,1.91044,9232.67,49.1884,1.71621,96862.5,46.8341,2.06702,962973,44.3267,7.96798,
06.12.21 02:26:41,06.12.21 02:27:23,10,56.6087,3.07667,98.7091,53.032,2.23218,987.386,50.597,1.81601,9232.67,48.2993,1.60733,96862.5,46.0996,1.96486,962973,43.7321,7.78212,
06.12.21 15:32:34,06.12.21 15:33:15,10,58.0208,3.47706,98.7091,54.1793,2.40152,987.386,51.6113,1.90513,9232.67,49.1707,1.7151,96862.5,46.8284,2.06301,962973,44.3277,7.96541,
05.12.21 07:24:42,05.12.21 07:25:23,10,43.5275,0.911004,98.7091,42.3701,0.802006,987.386,41.6395,0.717367,9232.67,40.7266,0.687788,96862.5,39.8156,1.12375,962973,38.4908,6.51794,
05.12.21 02:10:51,05.12.21 02:11:33,10,38.484,0.450526,98.7091,37.8574,0.482947,987.386,37.4508,0.51372,9232.67,36.7115,0.684614,96862.5,35.6019,1.27318,962973,33.8844,6.06399,
06.12.21 02:45:17,06.12.21 02:45:59,10,56.66,3.09139,98.7091,53.0745,2.24939,987.386,50.6548,1.80084,9232.67,48.3471,1.61086,96862.5,46.1359,1.96826,962973,43.7626,7.79161,
06.12.21 12:42:03,06.12.21 12:42:45,10,57.9389,3.51228,98.7091,54.0748,2.38334,987.386,51.5172,1.90114,9232.67,49.0919,1.71186,96862.5,46.7437,2.05975,962973,44.2584,7.94611,
05.12.21 07:07:39,05.12.21 07:08:20,10,43.2783,0.865089,98.7091,42.1389,0.78414,987.386,41.4335,0.694339,9232.67,40.5486,0.664907,96862.5,39.6634,1.11667,962973,38.324,6.50388,
06.12.21 11:21:27,06.12.21 11:22:08,10,57.8553,3.4236,98.7091,54.0096,2.37289,987.386,51.4765,1.89913,9232.67,49.0464,1.7034,96862.5,46.7028,2.05889,962973,44.2212,7.93669,
05.12.21 06:04:07,05.12.21 06:04:49,10,42.282,0.759311,98.7091,41.2558,0.722312,987.386,40.6142,0.607078,9232.67,39.8895,0.591857,96862.5,39.0542,1.11711,962973,37.6577,6.45554,
05.12.21 07:58:47,05.12.21 07:59:29,10,44.0921,0.986784,98.7091,42.848,0.853487,987.386,42.0801,0.725377,9232.67,41.0959,0.736777,96862.5,40.1217,1.14483,962973,38.8112,6.54426,
06.12.21 00:26:03,06.12.21 00:26:45,10,55.9721,2.91016,98.7091,52.5665,2.16151,987.386,50.2028,1.77522,9232.67,47.95,1.58035,96862.5,45.8127,1.92556,962973,43.4932,7.71402,
05.12.21 12:45:31,05.12.21 12:46:13,10,48.6686,1.78286,98.7091,46.4798,1.34254,987.386,45.1795,1.07576,9232.67,43.8311,1.02918,96862.5,42.3735,1.44958,962973,40.7374,6.89671,
05.12.21 23:38:47,05.12.21 23:39:28,10,55.7164,2.83709,98.7091,52.343,2.13397,987.386,50.0055,1.75473,9232.67,47.779,1.5618,96862.5,45.6673,1.90801,962973,43.3751,7.67967,
05.12.21 04:06:18,05.12.21 04:07:00,10,40.3886,0.629965,98.7091,39.5171,0.530996,987.386,39.1659,0.448716,9232.67,38.5541,0.588625,96862.5,37.6216,1.18571,962973,36.0537,6.3254,
06.12.21 02:25:08,06.12.21 02:25:50,10,56.5916,3.04168,98.7091,53.0285,2.23309,987.386,50.6041,1.8036,9232.67,48.2968,1.60628,96862.5,46.0945,1.96233,962973,43.7331,7.78229,
06.12.21 19:27:24,06.12.21 19:28:06,10,58.1391,3.59211,98.7091,54.2713,2.41484,987.386,51.7001,1.91566,9232.67,49.2422,1.72252,96862.5,46.9001,2.07275,962973,44.3921,7.98203,
05.12.21 18:48:55,05.12.21 18:49:37,10,53.3897,2.37026,98.7091,50.3622,1.90895,987.386,48.299,1.52561,9232.67,46.3676,1.37596,96862.5,44.4905,1.7559,962973,42.3986,7.39357,
06.12.21 13:14:35,06.12.21 13:15:17,10,57.9141,3.49218,98.7091,54.101,2.39371,987.386,51.5468,1.89759,9232.67,49.11,1.70856,96862.5,46.7625,2.0662,962973,44.2568,7.95085,
06.12.21 15:03:53,06.12.21 15:04:35,10,57.9695,3.47748,98.7091,54.1688,2.39888,987.386,51.6003,1.90576,9232.67,49.1623,1.71234,96862.5,46.8289,2.06351,962973,44.333,7.96499,
06.12.21 19:22:45,06.12.21 19:23:27,10,58.2377,3.55378,98.7091,54.2666,2.41245,987.386,51.6867,1.91827,9232.67,49.2408,1.72247,96862.5,46.8889,2.07038,962973,44.3724,7.97894,
04.12.21 21:51:16,04.12.21 21:51:57,10,29.9609,0.384609,98.7091,29.3785,0.392412,987.386,29.0746,0.386027,9232.67,28.5365,0.458516,96862.5,27.8562,0.83193,962973,26.8443,4.54547,
06.12.21 17:14:06,06.12.21 17:14:47,10,58.0997,3.48646,98.7091,54.2296,2.41026,987.386,51.6456,1.9126,9232.67,49.203,1.7177,96862.5,46.8551,2.06701,962973,44.353,7.97225,
05.12.21 21:09:13,05.12.21 21:09:54,10,54.6473,2.61119,98.7091,51.4562,2.03081,987.386,49.2398,1.63962,9232.67,47.1436,1.48062,96862.5,45.1242,1.83785,962973,42.9164,7.54579,
05.12.21 21:23:10,05.12.21 21:23:51,10,54.7949,2.66328,98.7091,51.5557,2.043,987.386,49.3238,1.65673,9232.67,47.208,1.48926,96862.5,45.181,1.84605,962973,42.9727,7.56056,
05.12.21 22:09:39,05.12.21 22:10:21,10,55.1256,2.70367,98.7091,51.8477,2.07431,987.386,49.5721,1.69188,9232.67,47.429,1.51855,96862.5,45.366,1.86543,962973,43.1185,7.60356,
06.12.21 11:06:44,06.12.21 11:07:25,10,57.8503,3.45059,98.7091,53.9935,2.37272,987.386,51.4612,1.89392,9232.67,49.0363,1.70452,96862.5,46.7021,2.05652,962973,44.2243,7.93495,
06.12.21 19:46:01,06.12.21 19:46:42,10,58.1708,3.53801,98.7091,54.2745,2.41661,987.386,51.7069,1.92161,9232.67,49.2472,1.72368,96862.5,46.8939,2.07154,962973,44.3866,7.98196,
04.12.21 20:52:23,04.12.21 20:53:04,10,25.2149,0.086647,98.7091,25.0469,0.140924,987.386,25.0822,0.124818,9232.67,24.9084,0.191956,96862.5,24.6227,0.517062,962973,24.0612,3.85328,
06.12.21 08:31:44,06.12.21 08:32:26,10,57.5967,3.39616,98.7091,53.8204,2.33168,987.386,51.3112,1.86734,9232.67,48.9029,1.68421,96862.5,46.6103,2.02865,962973,44.1663,7.90723,
05.12.21 20:11:05,05.12.21 20:11:47,10,54.1524,2.50993,98.7091,51.0338,1.98501,987.386,48.8649,1.60023,9232.67,46.8394,1.43966,96862.5,44.8818,1.8073,962973,42.7166,7.48644,
06.12.21 19:24:18,06.12.21 19:24:59,10,58.1305,3.5379,98.7091,54.2658,2.40644,987.386,51.6969,1.92279,9232.67,49.2408,1.72247,96862.5,46.8821,2.07008,962973,44.3755,7.9795,
04.12.21 23:35:05,04.12.21 23:35:47,10,34.7653,0.532519,98.7091,33.9857,0.570888,987.386,33.4269,0.59728,9232.67,32.6078,0.69127,96862.5,31.5537,1.13189,962973,30.0886,5.31174,
05.12.21 15:25:54,05.12.21 15:26:36,10,50.9635,2.07823,98.7091,48.3224,1.64583,987.386,46.6263,1.28144,9232.67,44.999,1.18313,96862.5,43.3466,1.60353,962973,41.486,7.12248,
06.12.21 03:54:14,06.12.21 03:54:55,10,56.8674,3.16545,98.7091,53.2557,2.25387,987.386,50.8271,1.82529,9232.67,48.4986,1.6295,96862.5,46.2686,1.98458,962973,43.8784,7.82218,
05.12.21 06:59:08,05.12.21 06:59:49,10,43.1511,0.848733,98.7091,42.0215,0.774809,987.386,41.3092,0.683164,9232.67,40.4597,0.653737,96862.5,39.5821,1.11637,962973,38.2397,6.49705,
05.12.21 22:16:38,05.12.21 22:17:20,10,55.1567,2.67423,98.7091,51.8916,2.07658,987.386,49.6324,1.70586,9232.67,47.4586,1.52187,96862.5,45.3891,1.86865,962973,43.139,7.6094,
05.12.21 20:34:20,05.12.21 20:35:01,10,54.4122,2.57542,98.7091,51.2032,2.00749,987.386,49.0216,1.62499,9232.67,46.9648,1.45902,96862.5,44.9798,1.81711,962973,42.8026,7.51034,
04.12.21 23:14:57,04.12.21 23:15:38,10,33.9867,0.511413,98.7091,33.2583,0.558337,987.386,32.7095,0.559921,9232.67,31.9247,0.660179,96862.5,30.9233,1.0876,962973,29.5251,5.18548,
06.12.21 17:21:51,06.12.21 17:22:32,10,58.1146,3.48152,98.7091,54.2316,2.41362,987.386,51.6611,1.91577,9232.67,49.2056,1.71828,96862.5,46.8576,2.07041,962973,44.3553,7.9722,
06.12.21 21:43:01,06.12.21 21:43:43,10,58.2231,3.61016,98.7091,54.3132,2.41561,987.386,51.7503,1.92218,9232.67,49.2773,1.72918,96862.5,46.9087,2.07313,962973,44.3832,7.98685,
05.12.21 01:42:57,05.12.21 01:43:39,10,38.0017,0.423217,98.7091,37.3638,0.499821,987.386,36.9207,0.547808,9232.67,36.1337,0.712155,96862.5,34.9943,1.27843,962973,33.2798,5.9606,
05.12.21 18:03:58,05.12.21 18:04:40,10,52.9139,2.35338,98.7091,49.9446,1.86211,987.386,47.9639,1.50255,9232.67,46.0745,1.33729,96862.5,44.2429,1.72619,962973,42.1943,7.3362,
06.12.21 18:58:43,06.12.21 18:59:25,10,58.147,3.51906,98.7091,54.2571,2.41149,987.386,51.6857,1.9172,9232.67,49.2329,1.72121,96862.5,46.8772,2.07127,962973,44.3699,7.97894,
05.12.21 08:11:58,05.12.21 08:12:40,10,44.3251,1.01728,98.7091,43.0366,0.866286,987.386,42.2448,0.744275,9232.67,41.2418,0.753007,96862.5,40.2397,1.15424,962973,38.9282,6.55557,
05.12.21 04:04:45,05.12.21 04:05:27,10,40.3953,0.648656,98.7091,39.4929,0.534227,987.386,39.1648,0.459672,9232.67,38.5359,0.589118,96862.5,37.5959,1.18791,962973,36.0286,6.32248,
06.12.21 07:43:42,06.12.21 07:44:23,10,57.5197,3.31775,98.7091,53.7505,2.31896,987.386,51.2616,1.87682,9232.67,48.8532,1.67908,96862.5,46.5594,2.02364,962973,44.1206,7.89451,
06.12.21 07:59:58,06.12.21 08:00:39,10,57.5067,3.34008,98.7091,53.7795,2.32399,987.386,51.2651,1.87182,9232.67,48.8718,1.68167,96862.5,46.5851,2.02569,962973,44.1389,7.89914,
05.12.21 17:41:30,05.12.21 17:42:11,10,52.6427,2.3102,98.7091,49.726,1.83156,987.386,47.789,1.46549,9232.67,45.9309,1.31841,96862.5,44.121,1.71392,962973,42.0924,7.30548,
05.12.21 14:49:29,05.12.21 14:50:11,10,50.5084,2.04602,98.7091,47.9238,1.59292,987.386,46.3094,1.23751,9232.67,44.7469,1.14471,96862.5,43.1424,1.57135,962973,41.3297,7.06842,
05.12.21 20:26:35,05.12.21 20:27:17,10,54.3102,2.55698,98.7091,51.1516,1.99779,987.386,48.9715,1.61794,9232.67,46.9233,1.45445,96862.5,44.9462,1.8162,962973,42.7745,7.50188,
05.12.21 10:13:38,05.12.21 10:14:19,10,46.3243,1.34686,98.7091,44.608,1.06796,987.386,43.649,0.875556,9232.67,42.5002,0.892055,96862.5,41.2588,1.28754,962973,39.8379,6.68993,
05.12.21 04:54:21,05.12.21 04:55:03,10,41.2095,0.682752,98.7091,40.2279,0.635505,987.386,39.7522,0.497976,9232.67,39.1438,0.565524,96862.5,38.2719,1.15296,962973,36.7769,6.389,
05.12.21 12:48:38,05.12.21 12:49:19,10,48.7203,1.76963,98.7091,46.5151,1.3524,987.386,45.2094,1.08326,9232.67,43.8545,1.03193,96862.5,42.3907,1.45229,962973,40.7585,6.89942,
06.12.21 17:07:54,06.12.21 17:08:35,10,58.0876,3.48107,98.7091,54.2241,2.41002,987.386,51.6479,1.91476,9232.67,49.2016,1.71765,96862.5,46.8556,2.06703,962973,44.3515,7.97199,
05.12.21 21:13:51,05.12.21 21:14:33,10,54.6917,2.62318,98.7091,51.4914,2.03426,987.386,49.2708,1.66088,9232.67,47.1637,1.48503,96862.5,45.151,1.84166,962973,42.9397,7.55077,
05.12.21 04:31:06,05.12.21 04:31:48,10,40.7478,0.673473,98.7091,39.8638,0.588685,987.386,39.4697,0.473909,9232.67,38.8596,0.572301,96862.5,37.9541,1.16998,962973,36.4251,6.35866,
05.12.21 05:11:24,05.12.21 05:12:06,10,41.4692,0.693692,98.7091,40.4877,0.664719,987.386,39.961,0.520174,9232.67,39.3269,0.566203,96862.5,38.4678,1.13961,962973,37.0004,6.40572,
06.12.21 09:27:32,06.12.21 09:28:14,10,57.7058,3.41765,98.7091,53.8955,2.3452,987.386,51.3767,1.88361,9232.67,48.9583,1.68955,96862.5,46.6598,2.03549,962973,44.2032,7.92023,
05.12.21 11:35:00,05.12.21 11:35:41,10,47.6437,1.60936,98.7091,45.6435,1.22976,987.386,44.5003,0.956739,9232.67,43.2418,0.970783,96862.5,41.8771,1.37894,962973,40.3523,6.7954,
06.12.21 17:04:48,06.12.21 17:05:29,10,58.1185,3.52259,98.7091,54.2245,2.40895,987.386,51.6488,1.906,9232.67,49.1999,1.71759,96862.5,46.8604,2.06771,962973,44.3544,7.97295,
06.12.21 03:16:16,06.12.21 03:16:58,10,56.713,3.11931,98.7091,53.1488,2.23443,987.386,50.7256,1.80946,9232.67,48.4183,1.6205,96862.5,46.1971,1.97318,962973,43.8197,7.80539,
06.12.21 00:54:43,06.12.21 00:55:25,10,56.1603,2.93572,98.7091,52.6901,2.17345,987.386,50.311,1.77351,9232.67,48.0412,1.59153,96862.5,45.8778,1.93426,962973,43.5471,7.73212,
05.12.21 07:09:58,05.12.21 07:10:40,10,43.2982,0.851626,98.7091,42.1678,0.790161,987.386,41.4608,0.689404,9232.67,40.5717,0.668128,96862.5,39.6826,1.1188,962973,38.3454,6.50633,
06.12.21 10:20:14,06.12.21 10:20:55,10,57.7715,3.40009,98.7091,53.9513,2.35789,987.386,51.4134,1.89989,9232.67,49.0063,1.69415,96862.5,46.6936,2.04491,962973,44.2283,7.93202,
05.12.21 08:17:24,05.12.21 08:18:05,10,44.3996,1.03098,98.7091,43.1104,0.873379,987.386,42.3015,0.761353,9232.67,41.3023,0.76155,96862.5,40.2944,1.15622,962973,38.9806,6.5604,
05.12.21 10:38:25,05.12.21 10:39:07,10,46.7082,1.39682,98.7091,44.9225,1.11998,987.386,43.9215,0.884097,9232.67,42.7319,0.917438,96862.5,41.4477,1.31625,962973,40.0086,6.71695,
05.12.21 07:23:09,05.12.21 07:23:50,10,43.5559,0.893732,98.7091,42.3502,0.805018,987.386,41.6222,0.70999,9232.67,40.7108,0.685892,96862.5,39.8015,1.12255,962973,38.4706,6.5165,
06.12.21 09:04:17,06.12.21 09:04:59,10,57.6309,3.38661,98.7091,53.8629,2.33784,987.386,51.3474,1.87688,9232.67,48.9369,1.68783,96862.5,46.6372,2.03497,962973,44.1861,7.91443,
05.12.21 07:45:37,05.12.21 07:46:18,10,43.9118,0.94936,98.7091,42.6557,0.834722,987.386,41.8967,0.732275,9232.67,40.9529,0.718236,96862.5,40.0032,1.13825,962973,38.6891,6.53481,
05.12.21 01:21:16,05.12.21 01:21:57,10,37.6022,0.480444,98.7091,36.9051,0.509187,987.386,36.4631,0.575302,9232.67,35.6299,0.731811,96862.5,34.4717,1.26555,962973,32.7876,5.8694,
05.12.21 11:49:43,05.12.21 11:50:24,10,47.8966,1.62462,98.7091,45.8106,1.25719,987.386,44.6484,0.97556,9232.67,43.3686,0.982307,96862.5,41.9877,1.39351,962973,40.4358,6.81777,
06.12.21 19:29:44,06.12.21 19:30:25,10,58.1738,3.53003,98.7091,54.2658,2.41513,987.386,51.696,1.91913,9232.67,49.2419,1.723,96862.5,46.8978,2.07547,962973,44.3827,7.98126,
06.12.21 10:40:22,06.12.21 10:41:04,10,57.8218,3.47384,98.7091,53.967,2.36507,987.386,51.4597,1.88047,9232.67,49.02,1.69659,96862.5,46.7025,2.04343,962973,44.2307,7.93383,
